"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Shohei Ohtani","LAD","SP,DH","572","124","47","111","24",".284",".383","162","29","5","92","163",".600",".983"
"Aaron Judge","NYY","LF,CF,RF,DH","521","111","47","114","9",".292",".417","152","26","1","112","160",".612","1.028"
"Bobby Witt Jr.","KC","SS","604","102","29","93","34",".292",".345","177","38","6","49","114",".519",".864"
"Juan Soto","NYM","LF,RF","544","109","37","99","21",".273",".408","149","25","1","123","121",".533",".941"
"Jose Ramirez","CLE","3B,DH","581","92","28","90","33",".274",".343","159","34","3","62","76",".483",".826"
"Ronald Acuna Jr.","ATL","RF","542","107","30","81","25",".282",".383","153","26","2","88","132",".505",".889"
"Julio Rodriguez","SEA","CF","607","93","29","93","27",".271",".323","165","28","3","47","146",".477",".800"
"Elly De La Cruz","CIN","SS","585","95","24","82","41",".261",".333","153","31","6","63","174",".457",".789"
"Kyle Tucker","LAD","RF,DH","531","95","30","93","21",".270",".367","143","28","2","82","92",".500",".867"
"Gunnar Henderson","BAL","SS","583","98","27","87","23",".273",".347","159","33","4","67","140",".483",".830"
"Fernando Tatis Jr.","SD","RF","566","97","28","81","25",".270",".350","153","28","2","70","128",".480",".830"
"Vladimir Guerrero Jr.","TOR","1B,DH","579","94","30","97","5",".295",".375","171","32","1","74","91",".513",".888"
"Corbin Carroll","ARI","CF,RF","535","98","25","80","33",".260",".339","139","27","10","64","127",".493",".832"
"Junior Caminero","TB","3B","584","84","37","104","5",".269",".319","157","27","1","43","123",".507",".826"
"Jackson Chourio","MIL","LF,CF,RF","584","88","24","84","24",".270",".316","158","34","4","40","128",".462",".778"
"Cal Raleigh","SEA","C,DH","543","86","40","101","8",".232",".325","126","22","0","76","169",".496",".822"
"Nick Kurtz","ATH","1B","517","92","37","95","3",".261",".347","135","27","2","69","175",".527",".874"
"Kyle Schwarber","PHI","LF,DH","557","99","42","103","6",".232",".346","129","20","1","98","189",".498",".844"
"Jazz Chisholm Jr.","NYY","2B,3B","519","78","28","78","31",".241",".314","125","20","2","55","154",".446",".760"
"Pete Alonso","BAL","1B","580","86","36","104","2",".254",".325","148","29","1","60","150",".498",".823"
"Trea Turner","PHI","SS","581","90","18","72","27",".282",".328","164","30","4","41","116",".440",".768"
"Ketel Marte","ARI","2B,DH","537","89","28","85","5",".275",".355","148","29","2","67","101",".490",".845"
"Francisco Lindor","NYM","SS","553","92","25","77","23",".260",".326","144","28","1","55","115",".451",".776"
